Index,Bound,Male,Female
onehandedweapon-818,FALSE,TRUE,TRUE
onehandedweapon-1056,FALSE,TRUE,TRUE
onehandedweapon-629,FALSE,TRUE,TRUE
onehandedweapon-698,FALSE,TRUE,TRUE
onehandedweapon-749,FALSE,TRUE,TRUE
onehandedweapon-724,FALSE,TRUE,TRUE
onehandedweapon-956,FALSE,TRUE,TRUE
onehandedweapon-936,FALSE,TRUE,TRUE
onehandedweapon-758,FALSE,TRUE,TRUE
onehandedweapon-614,FALSE,TRUE,TRUE
onehandedweapon-1216,FALSE,TRUE,TRUE
onehandedweapon-822,FALSE,TRUE,TRUE
onehandedweapon-1478,FALSE,TRUE,TRUE
onehandedweapon-1121,FALSE,TRUE,TRUE
onehandedweapon-879,FALSE,TRUE,TRUE
onehandedweapon-968,FALSE,TRUE,TRUE
onehandedweapon-491,FALSE,TRUE,TRUE
onehandedweapon-447,FALSE,TRUE,TRUE
onehandedweapon-451,FALSE,TRUE,TRUE
onehandedweapon-1198,FALSE,TRUE,TRUE
onehandedweapon-367,FALSE,TRUE,TRUE
onehandedweapon-1593,FALSE,TRUE,TRUE
onehandedweapon-1589,FALSE,TRUE,TRUE
onehandedweapon-1628,FALSE,TRUE,TRUE
onehandedweapon-1598,FALSE,TRUE,TRUE
onehandedweapon-1576,FALSE,TRUE,TRUE
onehandedweapon-1564,FALSE,TRUE,TRUE
onehandedweapon-1611,FALSE,TRUE,TRUE
onehandedweapon-1614,FALSE,TRUE,TRUE
onehandedweapon-1571,FALSE,TRUE,TRUE
onehandedweapon-1580,FALSE,TRUE,TRUE
onehandedweapon-1594,FALSE,TRUE,TRUE
onehandedweapon-1592,FALSE,TRUE,TRUE
onehandedweapon-1588,FALSE,TRUE,TRUE
onehandedweapon-1544,FALSE,TRUE,TRUE
onehandedweapon-1546,FALSE,TRUE,TRUE
onehandedweapon-1559,FALSE,TRUE,TRUE
onehandedweapon-1557,FALSE,TRUE,TRUE
onehandedweapon-1625,FALSE,TRUE,TRUE
onehandedweapon-1615,FALSE,TRUE,TRUE
onehandedweapon-1555,FALSE,TRUE,TRUE
onehandedweapon-1540,FALSE,TRUE,TRUE
onehandedweapon-1618,FALSE,TRUE,TRUE
onehandedweapon-1073,FALSE,TRUE,TRUE
onehandedweapon-1310,FALSE,TRUE,TRUE
onehandedweapon-644,FALSE,TRUE,TRUE
onehandedweapon-1270,FALSE,TRUE,TRUE
onehandedweapon-868,FALSE,TRUE,TRUE
onehandedweapon-1255,FALSE,TRUE,TRUE
onehandedweapon-589,FALSE,TRUE,TRUE
onehandedweapon-642,FALSE,TRUE,TRUE
onehandedweapon-984,FALSE,TRUE,TRUE
onehandedweapon-481,FALSE,TRUE,TRUE
onehandedweapon-1438,FALSE,TRUE,TRUE
onehandedweapon-671,FALSE,TRUE,TRUE
onehandedweapon-1430,FALSE,TRUE,TRUE
onehandedweapon-1120,FALSE,TRUE,TRUE
onehandedweapon-733,FALSE,TRUE,TRUE
onehandedweapon-1272,FALSE,TRUE,TRUE
onehandedweapon-955,FALSE,TRUE,TRUE
onehandedweapon-476,FALSE,TRUE,TRUE
onehandedweapon-851,FALSE,TRUE,TRUE
onehandedweapon-373,FALSE,TRUE,TRUE
onehandedweapon-655,FALSE,TRUE,TRUE
onehandedweapon-346,FALSE,TRUE,TRUE
onehandedweapon-1079,FALSE,TRUE,TRUE
onehandedweapon-798,FALSE,TRUE,TRUE
onehandedweapon-665,FALSE,TRUE,TRUE
onehandedweapon-630,FALSE,TRUE,TRUE
onehandedweapon-1391,FALSE,TRUE,TRUE
onehandedweapon-846,FALSE,TRUE,TRUE
onehandedweapon-1180,FALSE,TRUE,TRUE
onehandedweapon-773,FALSE,TRUE,TRUE
onehandedweapon-528,FALSE,TRUE,TRUE
onehandedweapon-328,FALSE,TRUE,TRUE
onehandedweapon-1002,FALSE,TRUE,TRUE
onehandedweapon-1404,FALSE,TRUE,TRUE
onehandedweapon-341,FALSE,TRUE,TRUE
onehandedweapon-362,FALSE,TRUE,TRUE
onehandedweapon-1185,FALSE,TRUE,TRUE
onehandedweapon-1104,FALSE,TRUE,TRUE
onehandedweapon-1192,FALSE,TRUE,TRUE
onehandedweapon-821,FALSE,TRUE,TRUE
onehandedweapon-1381,FALSE,TRUE,TRUE
onehandedweapon-850,FALSE,TRUE,TRUE
onehandedweapon-487,FALSE,TRUE,TRUE
onehandedweapon-1034,FALSE,TRUE,TRUE
onehandedweapon-1296,FALSE,TRUE,TRUE
onehandedweapon-837,FALSE,TRUE,TRUE
onehandedweapon-1529,FALSE,TRUE,TRUE
onehandedweapon-539,FALSE,TRUE,TRUE
onehandedweapon-1327,FALSE,TRUE,TRUE
onehandedweapon-646,FALSE,TRUE,TRUE
onehandedweapon-713,FALSE,TRUE,TRUE
onehandedweapon-885,FALSE,TRUE,TRUE
onehandedweapon-473,FALSE,TRUE,TRUE
onehandedweapon-1134,FALSE,TRUE,TRUE
onehandedweapon-1147,FALSE,TRUE,TRUE
onehandedweapon-1240,FALSE,TRUE,TRUE
onehandedweapon-1497,FALSE,TRUE,TRUE
onehandedweapon-1231,FALSE,TRUE,TRUE
onehandedweapon-1215,FALSE,TRUE,TRUE
onehandedweapon-240,FALSE,TRUE,TRUE
onehandedweapon-449,FALSE,TRUE,TRUE
onehandedweapon-1257,FALSE,TRUE,TRUE
onehandedweapon-316,FALSE,TRUE,TRUE
onehandedweapon-672,FALSE,TRUE,TRUE
onehandedweapon-835,FALSE,TRUE,TRUE
onehandedweapon-828,FALSE,TRUE,TRUE
onehandedweapon-542,FALSE,TRUE,TRUE
onehandedweapon-937,FALSE,TRUE,TRUE
onehandedweapon-1012,FALSE,TRUE,TRUE
onehandedweapon-913,FALSE,TRUE,TRUE
onehandedweapon-1508,FALSE,TRUE,TRUE
onehandedweapon-742,FALSE,TRUE,TRUE
onehandedweapon-1222,FALSE,TRUE,TRUE
onehandedweapon-1392,FALSE,TRUE,TRUE
onehandedweapon-848,FALSE,TRUE,TRUE
onehandedweapon-1520,FALSE,TRUE,TRUE
onehandedweapon-1504,FALSE,TRUE,TRUE
onehandedweapon-816,FALSE,TRUE,TRUE
onehandedweapon-1135,FALSE,TRUE,TRUE
onehandedweapon-855,FALSE,TRUE,TRUE
onehandedweapon-480,FALSE,TRUE,TRUE
onehandedweapon-1166,FALSE,TRUE,TRUE
onehandedweapon-889,FALSE,TRUE,TRUE
onehandedweapon-1065,FALSE,TRUE,TRUE
onehandedweapon-1036,FALSE,TRUE,TRUE
onehandedweapon-1249,FALSE,TRUE,TRUE
onehandedweapon-344,FALSE,TRUE,TRUE
onehandedweapon-747,FALSE,TRUE,TRUE
onehandedweapon-1319,FALSE,TRUE,TRUE
onehandedweapon-689,FALSE,TRUE,TRUE
onehandedweapon-793,FALSE,TRUE,TRUE
onehandedweapon-504,FALSE,TRUE,TRUE
onehandedweapon-76,FALSE,TRUE,TRUE
onehandedweapon-320,FALSE,TRUE,TRUE
onehandedweapon-544,FALSE,TRUE,TRUE
onehandedweapon-1039,FALSE,TRUE,TRUE
onehandedweapon-865,FALSE,TRUE,TRUE
onehandedweapon-404,FALSE,TRUE,TRUE
onehandedweapon-826,FALSE,TRUE,TRUE
onehandedweapon-765,FALSE,TRUE,TRUE
onehandedweapon-697,FALSE,TRUE,TRUE
onehandedweapon-440,FALSE,TRUE,TRUE
onehandedweapon-1081,FALSE,TRUE,TRUE
onehandedweapon-964,FALSE,TRUE,TRUE
onehandedweapon-388,FALSE,TRUE,TRUE
onehandedweapon-1393,FALSE,TRUE,TRUE
onehandedweapon-1409,FALSE,TRUE,TRUE
onehandedweapon-1228,FALSE,TRUE,TRUE
onehandedweapon-429,FALSE,TRUE,TRUE
onehandedweapon-711,FALSE,TRUE,TRUE
onehandedweapon-1090,FALSE,TRUE,TRUE
onehandedweapon-608,FALSE,TRUE,TRUE
onehandedweapon-896,FALSE,TRUE,TRUE
onehandedweapon-694,FALSE,TRUE,TRUE
onehandedweapon-588,FALSE,TRUE,TRUE
onehandedweapon-643,FALSE,TRUE,TRUE
onehandedweapon-1151,FALSE,TRUE,TRUE
onehandedweapon-457,FALSE,TRUE,TRUE
onehandedweapon-1082,FALSE,TRUE,TRUE
onehandedweapon-797,FALSE,TRUE,TRUE
onehandedweapon-510,FALSE,TRUE,TRUE
onehandedweapon-1032,FALSE,TRUE,TRUE
onehandedweapon-1444,FALSE,TRUE,TRUE
onehandedweapon-1477,FALSE,TRUE,TRUE
onehandedweapon-395,FALSE,TRUE,TRUE
onehandedweapon-634,FALSE,TRUE,TRUE
onehandedweapon-869,FALSE,TRUE,TRUE
onehandedweapon-751,FALSE,TRUE,TRUE
onehandedweapon-707,FALSE,TRUE,TRUE
onehandedweapon-781,FALSE,TRUE,TRUE
onehandedweapon-804,FALSE,TRUE,TRUE
onehandedweapon-563,FALSE,TRUE,TRUE
onehandedweapon-1295,FALSE,TRUE,TRUE
onehandedweapon-1159,FALSE,TRUE,TRUE
onehandedweapon-361,FALSE,TRUE,TRUE
onehandedweapon-1017,FALSE,TRUE,TRUE
onehandedweapon-1227,FALSE,TRUE,TRUE
onehandedweapon-1453,FALSE,TRUE,TRUE
onehandedweapon-729,FALSE,TRUE,TRUE
onehandedweapon-579,FALSE,TRUE,TRUE
onehandedweapon-1162,FALSE,TRUE,TRUE
onehandedweapon-12,FALSE,TRUE,TRUE
onehandedweapon-140,FALSE,TRUE,TRUE
onehandedweapon-623,FALSE,TRUE,TRUE
onehandedweapon-777,FALSE,TRUE,TRUE
onehandedweapon-1402,FALSE,TRUE,TRUE
onehandedweapon-1385,FALSE,TRUE,TRUE
onehandedweapon-895,FALSE,TRUE,TRUE
onehandedweapon-366,FALSE,TRUE,TRUE
onehandedweapon-891,FALSE,TRUE,TRUE
onehandedweapon-997,FALSE,TRUE,TRUE
onehandedweapon-845,FALSE,TRUE,TRUE
onehandedweapon-738,FALSE,TRUE,TRUE
onehandedweapon-1279,FALSE,TRUE,TRUE
onehandedweapon-595,FALSE,TRUE,TRUE
onehandedweapon-1184,FALSE,TRUE,TRUE
onehandedweapon-496,FALSE,TRUE,TRUE
onehandedweapon-1416,FALSE,TRUE,TRUE
onehandedweapon-1075,FALSE,TRUE,TRUE
onehandedweapon-621,FALSE,TRUE,TRUE
onehandedweapon-928,FALSE,TRUE,TRUE
onehandedweapon-1174,FALSE,TRUE,TRUE
onehandedweapon-974,FALSE,TRUE,TRUE
onehandedweapon-877,FALSE,TRUE,TRUE
onehandedweapon-1493,FALSE,TRUE,TRUE
onehandedweapon-1442,FALSE,TRUE,TRUE
onehandedweapon-901,FALSE,TRUE,TRUE
onehandedweapon-1523,FALSE,TRUE,TRUE
onehandedweapon-1408,FALSE,TRUE,TRUE
onehandedweapon-336,FALSE,TRUE,TRUE
onehandedweapon-996,FALSE,TRUE,TRUE
onehandedweapon-606,FALSE,TRUE,TRUE
onehandedweapon-730,FALSE,TRUE,TRUE
onehandedweapon-814,FALSE,TRUE,TRUE
onehandedweapon-342,FALSE,TRUE,TRUE
onehandedweapon-1003,FALSE,TRUE,TRUE
onehandedweapon-862,FALSE,TRUE,TRUE
onehandedweapon-322,FALSE,TRUE,TRUE
onehandedweapon-605,FALSE,TRUE,TRUE
onehandedweapon-587,FALSE,TRUE,TRUE
onehandedweapon-374,FALSE,TRUE,TRUE
onehandedweapon-731,FALSE,TRUE,TRUE
onehandedweapon-688,FALSE,TRUE,TRUE
onehandedweapon-746,FALSE,TRUE,TRUE
onehandedweapon-1405,FALSE,TRUE,TRUE
onehandedweapon-890,FALSE,TRUE,TRUE
onehandedweapon-1051,FALSE,TRUE,TRUE
onehandedweapon-303,FALSE,TRUE,TRUE
onehandedweapon-690,FALSE,TRUE,TRUE
onehandedweapon-866,FALSE,TRUE,TRUE
onehandedweapon-656,FALSE,TRUE,TRUE
onehandedweapon-921,FALSE,TRUE,TRUE
onehandedweapon-696,FALSE,TRUE,TRUE
onehandedweapon-941,FALSE,TRUE,TRUE
onehandedweapon-454,FALSE,TRUE,TRUE
onehandedweapon-1276,FALSE,TRUE,TRUE
onehandedweapon-177,FALSE,TRUE,TRUE
onehandedweapon-64,FALSE,TRUE,TRUE
onehandedweapon-207,FALSE,TRUE,TRUE
onehandedweapon-37,FALSE,TRUE,TRUE
onehandedweapon-110,FALSE,TRUE,TRUE
onehandedweapon-52,FALSE,TRUE,TRUE
onehandedweapon-142,FALSE,TRUE,TRUE
onehandedweapon-33,FALSE,TRUE,TRUE
onehandedweapon-238,FALSE,TRUE,TRUE
onehandedweapon-169,FALSE,TRUE,TRUE
onehandedweapon-283,FALSE,TRUE,TRUE
onehandedweapon-172,FALSE,TRUE,TRUE
onehandedweapon-3,FALSE,TRUE,TRUE
onehandedweapon-236,FALSE,TRUE,TRUE
onehandedweapon-159,FALSE,TRUE,TRUE
onehandedweapon-46,FALSE,TRUE,TRUE
onehandedweapon-90,FALSE,TRUE,TRUE
onehandedweapon-57,FALSE,TRUE,TRUE
onehandedweapon-247,FALSE,TRUE,TRUE
onehandedweapon-98,FALSE,TRUE,TRUE
onehandedweapon-160,FALSE,TRUE,TRUE
onehandedweapon-1029,FALSE,TRUE,TRUE
onehandedweapon-192,FALSE,TRUE,TRUE
onehandedweapon-174,FALSE,TRUE,TRUE
onehandedweapon-1451,FALSE,TRUE,TRUE
onehandedweapon-132,FALSE,TRUE,TRUE
onehandedweapon-13,FALSE,TRUE,TRUE
onehandedweapon-126,FALSE,TRUE,TRUE
onehandedweapon-1414,FALSE,TRUE,TRUE
onehandedweapon-971,FALSE,TRUE,TRUE
onehandedweapon-314,FALSE,TRUE,TRUE
onehandedweapon-332,FALSE,TRUE,TRUE
onehandedweapon-190,FALSE,TRUE,TRUE
onehandedweapon-83,FALSE,TRUE,TRUE
onehandedweapon-15,FALSE,TRUE,TRUE
onehandedweapon-36,FALSE,TRUE,TRUE
onehandedweapon-319,FALSE,TRUE,TRUE
onehandedweapon-107,FALSE,TRUE,TRUE
onehandedweapon-224,FALSE,TRUE,TRUE
onehandedweapon-309,FALSE,TRUE,TRUE
onehandedweapon-188,FALSE,TRUE,TRUE
onehandedweapon-20,FALSE,TRUE,TRUE
onehandedweapon-120,FALSE,TRUE,TRUE
onehandedweapon-275,FALSE,TRUE,TRUE
onehandedweapon-151,FALSE,TRUE,TRUE
onehandedweapon-213,FALSE,TRUE,TRUE
onehandedweapon-220,FALSE,TRUE,TRUE
onehandedweapon-287,FALSE,TRUE,TRUE
onehandedweapon-41,FALSE,TRUE,TRUE
onehandedweapon-30,FALSE,TRUE,TRUE
onehandedweapon-263,FALSE,TRUE,TRUE
onehandedweapon-217,FALSE,TRUE,TRUE
onehandedweapon-78,FALSE,TRUE,TRUE
onehandedweapon-66,FALSE,TRUE,TRUE
onehandedweapon-153,FALSE,TRUE,TRUE
onehandedweapon-280,FALSE,TRUE,TRUE
onehandedweapon-17,FALSE,TRUE,TRUE
onehandedweapon-32,FALSE,TRUE,TRUE
onehandedweapon-95,FALSE,TRUE,TRUE
onehandedweapon-185,FALSE,TRUE,TRUE
onehandedweapon-168,FALSE,TRUE,TRUE
onehandedweapon-254,FALSE,TRUE,TRUE
onehandedweapon-164,FALSE,TRUE,TRUE
onehandedweapon-264,FALSE,TRUE,TRUE
onehandedweapon-182,FALSE,TRUE,TRUE
onehandedweapon-184,FALSE,TRUE,TRUE
onehandedweapon-216,FALSE,TRUE,TRUE
onehandedweapon-117,FALSE,TRUE,TRUE
onehandedweapon-915,FALSE,TRUE,TRUE
onehandedweapon-1359,FALSE,TRUE,TRUE
onehandedweapon-458,FALSE,TRUE,TRUE
onehandedweapon-1064,FALSE,TRUE,TRUE
onehandedweapon-1052,FALSE,TRUE,TRUE
onehandedweapon-638,FALSE,TRUE,TRUE
onehandedweapon-788,FALSE,TRUE,TRUE
onehandedweapon-495,FALSE,TRUE,TRUE
onehandedweapon-1084,FALSE,TRUE,TRUE
onehandedweapon-416,FALSE,TRUE,TRUE
onehandedweapon-667,FALSE,TRUE,TRUE
onehandedweapon-455,FALSE,TRUE,TRUE
onehandedweapon-1489,FALSE,TRUE,TRUE
onehandedweapon-604,FALSE,TRUE,TRUE
onehandedweapon-546,FALSE,TRUE,TRUE
onehandedweapon-428,FALSE,TRUE,TRUE
onehandedweapon-1353,FALSE,TRUE,TRUE
onehandedweapon-673,FALSE,TRUE,TRUE
onehandedweapon-953,FALSE,TRUE,TRUE
onehandedweapon-1176,FALSE,TRUE,TRUE
onehandedweapon-1499,FALSE,TRUE,TRUE
onehandedweapon-1010,FALSE,TRUE,TRUE
onehandedweapon-1165,FALSE,TRUE,TRUE
onehandedweapon-1297,FALSE,TRUE,TRUE
onehandedweapon-1524,FALSE,TRUE,TRUE
onehandedweapon-420,FALSE,TRUE,TRUE
onehandedweapon-961,FALSE,TRUE,TRUE
onehandedweapon-861,FALSE,TRUE,TRUE
onehandedweapon-421,FALSE,TRUE,TRUE
onehandedweapon-537,FALSE,TRUE,TRUE
onehandedweapon-721,FALSE,TRUE,TRUE
onehandedweapon-433,FALSE,TRUE,TRUE
onehandedweapon-1098,FALSE,TRUE,TRUE
onehandedweapon-806,FALSE,TRUE,TRUE
onehandedweapon-329,FALSE,TRUE,TRUE
onehandedweapon-423,FALSE,TRUE,TRUE
onehandedweapon-674,FALSE,TRUE,TRUE
onehandedweapon-524,FALSE,TRUE,TRUE
onehandedweapon-710,FALSE,TRUE,TRUE
onehandedweapon-972,FALSE,TRUE,TRUE
onehandedweapon-1487,FALSE,TRUE,TRUE
onehandedweapon-1413,FALSE,TRUE,TRUE
onehandedweapon-1468,FALSE,TRUE,TRUE
onehandedweapon-1437,FALSE,TRUE,TRUE
onehandedweapon-1235,FALSE,TRUE,TRUE
onehandedweapon-407,FALSE,TRUE,TRUE
onehandedweapon-597,FALSE,TRUE,TRUE
onehandedweapon-782,FALSE,TRUE,TRUE
onehandedweapon-340,FALSE,TRUE,TRUE
onehandedweapon-979,FALSE,TRUE,TRUE
onehandedweapon-1461,FALSE,TRUE,TRUE
onehandedweapon-550,FALSE,TRUE,TRUE
onehandedweapon-593,FALSE,TRUE,TRUE
onehandedweapon-856,FALSE,TRUE,TRUE
onehandedweapon-386,FALSE,TRUE,TRUE
onehandedweapon-1105,FALSE,TRUE,TRUE
onehandedweapon-1060,FALSE,TRUE,TRUE
onehandedweapon-858,FALSE,TRUE,TRUE
onehandedweapon-1348,FALSE,TRUE,TRUE
onehandedweapon-1454,FALSE,TRUE,TRUE
onehandedweapon-1251,FALSE,TRUE,TRUE
onehandedweapon-1044,FALSE,TRUE,TRUE
onehandedweapon-803,FALSE,TRUE,TRUE
onehandedweapon-815,FALSE,TRUE,TRUE
onehandedweapon-1102,FALSE,TRUE,TRUE
onehandedweapon-880,FALSE,TRUE,TRUE
onehandedweapon-1021,FALSE,TRUE,TRUE
onehandedweapon-347,FALSE,TRUE,TRUE
onehandedweapon-945,FALSE,TRUE,TRUE
onehandedweapon-619,FALSE,TRUE,TRUE
onehandedweapon-393,FALSE,TRUE,TRUE
onehandedweapon-1001,FALSE,TRUE,TRUE
onehandedweapon-1356,FALSE,TRUE,TRUE
onehandedweapon-772,FALSE,TRUE,TRUE
onehandedweapon-988,FALSE,TRUE,TRUE
onehandedweapon-1172,FALSE,TRUE,TRUE
onehandedweapon-820,FALSE,TRUE,TRUE
onehandedweapon-1379,FALSE,TRUE,TRUE
onehandedweapon-1156,FALSE,TRUE,TRUE
onehandedweapon-951,FALSE,TRUE,TRUE
onehandedweapon-628,FALSE,TRUE,TRUE
onehandedweapon-441,FALSE,TRUE,TRUE
onehandedweapon-572,FALSE,TRUE,TRUE
onehandedweapon-1307,FALSE,TRUE,TRUE
onehandedweapon-978,FALSE,TRUE,TRUE
onehandedweapon-1458,FALSE,TRUE,TRUE
onehandedweapon-887,FALSE,TRUE,TRUE
onehandedweapon-376,FALSE,TRUE,TRUE
onehandedweapon-954,FALSE,TRUE,TRUE
onehandedweapon-654,FALSE,TRUE,TRUE
onehandedweapon-1343,FALSE,TRUE,TRUE
onehandedweapon-1586,FALSE,TRUE,TRUE
onehandedweapon-853,FALSE,TRUE,TRUE
onehandedweapon-615,FALSE,TRUE,TRUE
onehandedweapon-664,FALSE,TRUE,TRUE
onehandedweapon-1173,FALSE,TRUE,TRUE
onehandedweapon-512,FALSE,TRUE,TRUE
onehandedweapon-1401,FALSE,TRUE,TRUE
onehandedweapon-575,FALSE,TRUE,TRUE
onehandedweapon-569,FALSE,TRUE,TRUE
onehandedweapon-717,FALSE,TRUE,TRUE
onehandedweapon-484,FALSE,TRUE,TRUE
onehandedweapon-1415,FALSE,TRUE,TRUE
onehandedweapon-755,FALSE,TRUE,TRUE
onehandedweapon-1220,FALSE,TRUE,TRUE
onehandedweapon-554,FALSE,TRUE,TRUE
onehandedweapon-1411,FALSE,TRUE,TRUE
onehandedweapon-1426,FALSE,TRUE,TRUE
onehandedweapon-739,FALSE,TRUE,TRUE
onehandedweapon-1514,FALSE,TRUE,TRUE
onehandedweapon-1233,FALSE,TRUE,TRUE
onehandedweapon-957,FALSE,TRUE,TRUE
onehandedweapon-986,FALSE,TRUE,TRUE
onehandedweapon-705,FALSE,TRUE,TRUE
onehandedweapon-1355,FALSE,TRUE,TRUE
onehandedweapon-1534,FALSE,TRUE,TRUE
onehandedweapon-715,FALSE,TRUE,TRUE
onehandedweapon-799,FALSE,TRUE,TRUE
onehandedweapon-430,FALSE,TRUE,TRUE
onehandedweapon-1465,FALSE,TRUE,TRUE
onehandedweapon-1063,FALSE,TRUE,TRUE
onehandedweapon-523,FALSE,TRUE,TRUE
onehandedweapon-650,FALSE,TRUE,TRUE
onehandedweapon-535,FALSE,TRUE,TRUE
onehandedweapon-1167,FALSE,TRUE,TRUE
onehandedweapon-1459,FALSE,TRUE,TRUE
onehandedweapon-900,FALSE,TRUE,TRUE
onehandedweapon-389,FALSE,TRUE,TRUE
onehandedweapon-1016,FALSE,TRUE,TRUE
onehandedweapon-1503,FALSE,TRUE,TRUE
onehandedweapon-580,FALSE,TRUE,TRUE
onehandedweapon-627,FALSE,TRUE,TRUE
onehandedweapon-1473,FALSE,TRUE,TRUE
onehandedweapon-1186,FALSE,TRUE,TRUE
onehandedweapon-769,FALSE,TRUE,TRUE
onehandedweapon-1308,FALSE,TRUE,TRUE
onehandedweapon-1480,FALSE,TRUE,TRUE
onehandedweapon-759,FALSE,TRUE,TRUE
onehandedweapon-1358,FALSE,TRUE,TRUE
onehandedweapon-935,FALSE,TRUE,TRUE
onehandedweapon-1428,FALSE,TRUE,TRUE
onehandedweapon-875,FALSE,TRUE,TRUE
onehandedweapon-683,FALSE,TRUE,TRUE
onehandedweapon-878,FALSE,TRUE,TRUE
onehandedweapon-732,FALSE,TRUE,TRUE
onehandedweapon-1225,FALSE,TRUE,TRUE
onehandedweapon-1374,FALSE,TRUE,TRUE
onehandedweapon-871,FALSE,TRUE,TRUE
onehandedweapon-657,FALSE,TRUE,TRUE
onehandedweapon-783,FALSE,TRUE,TRUE
onehandedweapon-419,FALSE,TRUE,TRUE
onehandedweapon-812,FALSE,TRUE,TRUE
onehandedweapon-1204,FALSE,TRUE,TRUE
onehandedweapon-1712,FALSE,TRUE,TRUE
onehandedweapon-1634,FALSE,TRUE,TRUE
onehandedweapon-1733,FALSE,TRUE,TRUE
onehandedweapon-1715,FALSE,TRUE,TRUE
onehandedweapon-1747,FALSE,TRUE,TRUE
onehandedweapon-1641,FALSE,TRUE,TRUE
onehandedweapon-1633,FALSE,TRUE,TRUE
onehandedweapon-1710,FALSE,TRUE,TRUE
onehandedweapon-1719,FALSE,TRUE,TRUE
onehandedweapon-1717,FALSE,TRUE,TRUE
onehandedweapon-1713,FALSE,TRUE,TRUE
onehandedweapon-1721,FALSE,TRUE,TRUE
onehandedweapon-1743,FALSE,TRUE,TRUE
onehandedweapon-1725,FALSE,TRUE,TRUE
onehandedweapon-1727,FALSE,TRUE,TRUE
onehandedweapon-1707,FALSE,TRUE,TRUE
onehandedweapon-1744,FALSE,TRUE,TRUE
onehandedweapon-1705,FALSE,TRUE,TRUE
onehandedweapon-1709,FALSE,TRUE,TRUE
onehandedweapon-1783,FALSE,TRUE,TRUE
onehandedweapon-1820,FALSE,TRUE,TRUE
onehandedweapon-1759,FALSE,TRUE,TRUE
onehandedweapon-1801,FALSE,TRUE,TRUE
onehandedweapon-1809,FALSE,TRUE,TRUE
onehandedweapon-1810,FALSE,TRUE,TRUE
onehandedweapon-1750,FALSE,TRUE,TRUE
onehandedweapon-1767,FALSE,TRUE,TRUE
onehandedweapon-1749,FALSE,TRUE,TRUE
onehandedweapon-1776,FALSE,TRUE,TRUE
onehandedweapon-1784,FALSE,TRUE,TRUE
onehandedweapon-1825,FALSE,TRUE,TRUE
onehandedweapon-1775,FALSE,TRUE,TRUE
onehandedweapon-1766,FALSE,TRUE,TRUE
onehandedweapon-1816,FALSE,TRUE,TRUE
onehandedweapon-1769,FALSE,TRUE,TRUE
onehandedweapon-1814,FALSE,TRUE,TRUE
onehandedweapon-1813,FALSE,TRUE,TRUE
onehandedweapon-1805,FALSE,TRUE,TRUE
onehandedweapon-1802,FALSE,TRUE,TRUE
onehandedweapon-1787,FALSE,TRUE,TRUE
onehandedweapon-1791,FALSE,TRUE,TRUE
onehandedweapon-1795,FALSE,TRUE,TRUE
onehandedweapon-1792,FALSE,TRUE,TRUE
onehandedweapon-1799,FALSE,TRUE,TRUE
onehandedweapon-1785,FALSE,TRUE,TRUE
onehandedweapon-1892,FALSE,TRUE,TRUE
onehandedweapon-1887,FALSE,TRUE,TRUE
onehandedweapon-1893,FALSE,TRUE,TRUE
onehandedweapon-1875,FALSE,TRUE,TRUE
onehandedweapon-1874,FALSE,TRUE,TRUE
onehandedweapon-1877,FALSE,TRUE,TRUE
onehandedweapon-1885,FALSE,TRUE,TRUE
onehandedweapon-1867,FALSE,TRUE,TRUE
onehandedweapon-1889,FALSE,TRUE,TRUE
onehandedweapon-1879,FALSE,TRUE,TRUE
onehandedweapon-1871,FALSE,TRUE,TRUE
onehandedweapon-1881,FALSE,TRUE,TRUE
onehandedweapon-1876,FALSE,TRUE,TRUE
onehandedweapon-1895,FALSE,TRUE,TRUE
onehandedweapon-1896,FALSE,TRUE,TRUE
onehandedweapon-1890,FALSE,TRUE,TRUE
onehandedweapon-1899,FALSE,TRUE,TRUE
onehandedweapon-1883,FALSE,TRUE,TRUE
onehandedweapon-1886,FALSE,TRUE,TRUE
onehandedweapon-1873,FALSE,TRUE,TRUE
onehandedweapon-1868,FALSE,TRUE,TRUE
onehandedweapon-1894,FALSE,TRUE,TRUE
onehandedweapon-1966,FALSE,TRUE,TRUE
onehandedweapon-1976,FALSE,TRUE,TRUE
onehandedweapon-1981,FALSE,TRUE,TRUE
onehandedweapon-1973,FALSE,TRUE,TRUE
onehandedweapon-1993,FALSE,TRUE,TRUE
onehandedweapon-2008,FALSE,TRUE,TRUE
onehandedweapon-2007,FALSE,TRUE,TRUE
onehandedweapon-1989,FALSE,TRUE,TRUE
onehandedweapon-1960,FALSE,TRUE,TRUE
onehandedweapon-1969,FALSE,TRUE,TRUE
onehandedweapon-2024,FALSE,TRUE,TRUE
onehandedweapon-2004,FALSE,TRUE,TRUE
onehandedweapon-1975,FALSE,TRUE,TRUE
onehandedweapon-2006,FALSE,TRUE,TRUE
onehandedweapon-1994,FALSE,TRUE,TRUE
onehandedweapon-2014,FALSE,TRUE,TRUE
onehandedweapon-2001,FALSE,TRUE,TRUE
onehandedweapon-1971,FALSE,TRUE,TRUE
onehandedweapon-1986,FALSE,TRUE,TRUE
onehandedweapon-1967,FALSE,TRUE,TRUE
onehandedweapon-1996,FALSE,TRUE,TRUE
onehandedweapon-1965,FALSE,TRUE,TRUE
